# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
97	34100760	34100760	34100760	34100760
98	34103720	34103720	34103720	34103720
99	34101040	34101040	34101040	34101040
100	34098960	34093840	34098960	34098960
101	34095410	34090290	34095410	34095410
102	34093370	34093370	34093370	34093370
103	34098380	34093260	34098380	34098380
104	34099610	34099610	34099610	34099610
105	34095350	34090230	34095350	34095350
106	34095790	34090670	34095790	34095800
107	34095280	34090160	34095280	34095270
108	34101290	34101290	34101290	34101610
109	34099450	34099450	34099450	34099450
110	34095960	34090840	34095960	34095960
111	34093530	34093530	34093530	34093530
112	34094520	34089400	34094520	34094520
113	34092700	34092700	34092700	34092700
114	34094200	34089080	34094200	34094200
115	34095490	34090370	34095490	34095490
116	34097410	34092290	34097410	34097410
117	34097320	34092200	34097320	34097320
118	34094910	34089790	34094910	34094910
119	34094940	34089820	34094940	34094940
120	34095700	34090580	34095700	34095700
121	34100250	34100250	34100250	34100250
122	34100070	34100070	34100070	34100070
123	34096030	34090910	34096030	34096030
124	34095240	34090120	34095240	34095240
125	34095780	34090660	34095780	34095780
126	34093750	34093750	34093750	34093750
127	34092700	34092700	34092700	34092700
128	34094950	34089830	34094950	34094950
129	34093950	34093950	34093950	34093950
130	34095840	34090720	34095840	34095840
131	34097760	34092640	34097760	34097760
132	34099340	34099340	34099340	34099340
133	34093270	34093270	34093270	34093270
134	34093940	34093940	34093940	34093940
135	34093010	34093010	34093010	34093010
136	34095350	34090230	34095350	34095350
137	34096070	34090950	34096070	34096070
138	34095630	34090510	34095630	34095640
139	34096670	34091550	34096670	34096660
140	34096030	34090910	34096030	34096030
141	34094520	34089400	34094520	34094520
142	34097170	34092060	34097180	34097180
143	34095310	34090180	34095300	34095300
144	34095050	34089930	34095050	34095050
145	34098960	34093840	34098960	34098960
146	34098060	34092940	34098060	34098060
147	34094090	34088970	34094090	34094090
148	34096260	34091140	34096260	34096260
149	34095640	34090530	34095650	34095650
150	34091700	34091690	34091690	34091690
151	34088780	34083660	34088780	34088780
152	34088480	34083360	34088480	34088480
153	34089550	34089550	34089550	34089550
154	34092400	34092400	34092400	34092400
155	34089460	34089460	34089460	34089460
156	34090910	34090910	34090910	34090910
157	34089050	34089050	34089050	34089050
158	34090920	34090920	34090920	34090920
159	34091320	34091320	34091320	34091320
160	34089600	34089600	34089600	34089600
161	34088170	34083060	34088180	34088180
162	34089640	34089630	34089630	34089630
163	34085340	34080220	34085340	34085340
164	34084120	34079000	34084120	34084120
165	34087150	34082030	34087150	34087150
166	34088410	34083290	34088410	34088410
167	34088320	34083210	34088330	34088330
168	34088760	34083630	34088750	34088750
169	34090890	34090890	34090890	34090890
170	34093070	34093070	34093070	34093070
171	34093560	34093560	34093560	34093560
172	34092680	34092680	34092680	34092680
173	34091590	34091590	34091590	34091590
174	34089820	34089820	34089820	34089820
175	34089350	34089360	34089360	34089360
176	34091900	34091890	34091890	34091890
177	34089690	34089690	34089690	34089690
178	34089950	34089950	34089950	34089950
179	34093070	34093070	34093070	34093070
180	34097070	34091950	34097070	34097070
181	34096610	34091490	34096610	34096610
182	34093480	34093480	34093480	34093480
183	34092360	34092360	34092360	34092360
184	34091250	34091250	34091250	34091260
185	34097000	34091890	34097010	34097000
186	34098960	34093830	34098950	34098950
187	34098070	34092950	34098070	34098070
188	34097620	34092500	34097620	34097620
189	34093320	34093320	34093320	34093320
190	34096290	34091170	34096290	34096290
191	34097660	34092540	34097660	34097660
192	34092460	34092460	34092460	34092460
193	34095140	34090030	34095150	34095150
194	34093060	34093050	34093050	34093050
195	34092910	34092910	34092910	34092910
196	34093230	34093230	34093230	34093230
197	34090000	34090000	34090000	34090000
198	34090320	34090320	34090320	34090320
199	34093130	34093130	34093130	34093130
200	34092750	34092760	34092760	34092760
201	34093180	34093170	34093170	34093180
202	34092180	34092180	34092180	34092170
203	34096740	34091620	34096740	34096750
204	34095810	34090690	34095810	34095800
205	34092280	34092280	34092280	34092280
206	34092690	34092690	34092690	34092690
207	34098870	34093750	34098870	34098870
208	34095020	34089900	34095020	34095020
209	34094770	34089650	34094770	34094770
210	34097330	34092220	34097340	34097340
211	34093760	34093750	34093750	34093750
212	34091450	34091460	34091460	34091460
213	34090260	34090250	34090250	34090250
214	34090000	34090000	34090000	34090000
215	34090360	34090360	34090360	34090360
216	34093530	34093530	34093530	34093530
217	34090830	34090830	34090830	34090830
218	34094560	34089440	34094560	34094560
219	34094430	34089310	34094430	34094430
220	34094440	34089320	34094440	34094440
221	34092720	34092720	34092720	34092720
222	34092960	34092960	34092960	34092960
223	34093150	34093150	34093150	34093150
224	34097550	34092430	34097550	34097550
225	34090480	34090480	34090480	34090480
226	34094050	34094060	34094060	34094060
227	34095960	34090830	34095950	34095950
228	34094800	34089680	34094800	34095120
229	34095100	34089980	34095100	34095100
230	34093310	34093310	34093310	34093310
231	34094120	34089000	34094120	34094120
232	34094870	34089750	34094870	34094880
233	34094780	34089660	34094780	34094770
234	34087570	34082460	34087580	34087580
235	34089360	34089350	34089350	34089350
236	34094550	34089430	34094550	34094550
237	34091170	34091170	34091170	34091170
238	34090220	34090220	34090220	34090220
239	34090210	34090210	34090210	34090210
240	34092930	34092930	34092930	34092930
