# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
44	32799570	54377630	34640210	34640220
45	32801390	54382750	34641720	34641710
46	32803830	33411390	34643640	34643640
47	32806970	64878860	34651380	34651380
48	32806680	54387380	34647240	34647240
49	32810630	43909990	34654010	34654010
50	32811630	33422610	34652060	34652060
51	32811840	64879050	34651590	34651590
52	32808070	54397000	34656000	34656000
53	32809870	43901360	34645420	34645420
54	32810470	33416090	34647570	34647570
55	32811740	64878840	34651820	34651820
56	32808370	54382170	34641630	34641630
57	32812050	43903590	34647900	34647900
58	32810700	33416540	34647050	34647050
59	32811300	64880970	34653590	34653600
60	32808580	54384070	34642950	34642940
61	32810120	43899880	34644730	34644730
62	32808640	43886840	34636320	34636320
63	32807420	64861880	34637880	34637890
64	32807770	54377090	34639480	34639470
65	32808440	43877170	34628620	34628620
66	32801890	33371540	34619600	34619600
67	32804610	64847800	34628780	34628790
68	32806000	54367910	34632340	34632330
69	32804430	43885910	34633040	34633040
70	32804540	33388480	34629230	34629230
71	32797010	64817730	34615450	34615450
72	32796900	64813570	34614350	34614350
73	32800540	43857010	34619420	34619420
74	32799840	33365870	34618640	34618640
75	32800420	64829880	34619370	34619380
76	32803630	54357490	34625330	34625320
77	32797420	43851710	34615760	34615760
78	32803530	33379980	34623060	34623060
79	32800870	64826250	34618980	34618980
80	32803950	54368060	34632470	34632480
81	32799280	43864410	34621350	34621340
82	32802510	33407610	34640980	34640990
83	32805380	75361510	34649860	34649850
84	32805090	54373270	34635540	34635540
85	32806580	43899200	34643920	34643920
86	32804190	43894080	34627960	34627970
87	32809310	64870540	34646850	34646850
88	32803960	54363080	34632060	34632050
89	32804310	43888990	34637520	34637520
90	32803690	33401340	34635340	34635340
91	32805140	64862800	34638430	34638430
92	32806230	54379500	34641040	34641040
93	32797630	43851600	34616680	34616680
94	32799530	33391580	34627260	34627270
95	32800560	64869590	34644580	34644570
96	32806820	54399630	34657540	34657550
97	32808230	43907720	34652460	34652450
98	32806240	33423730	34653800	34653800
99	32802310	64873510	34647700	34647700
100	32802570	54391750	34652300	34652300
101	32806330	43908280	34652990	34652990
102	32805950	33418290	34651230	34651230
103	32804850	64869530	34645160	34645160
104	32805660	54382920	34645060	34645060
105	32805770	43900890	34648230	34648230
106	32798850	33399560	34635810	34635810
107	32801490	64860320	34637380	34637390
108	32807420	54386120	34647070	34647060
109	32811600	54399960	34659530	34659530
110	32810120	33429450	34660030	34660030
111	32804080	64868700	34643760	34643760
112	32803890	64863590	34639480	34639480
113	32801870	54371300	34635050	34635050
114	32801890	33397410	34634640	34634640
115	32797720	33401590	34637720	34637720
116	32795980	54374180	34639080	34639080
117	32793120	43871470	34625720	34625720
118	32793180	33378780	34624100	34624110
119	32795040	64853350	34633140	34633130
120	32795650	54375160	34639750	34639760
121	32797080	43894990	34644260	34644250
122	32794820	33401890	34637870	34637870
123	32796280	64862290	34641820	34641820
124	32797280	54385340	34647930	34647930
125	32795040	43884030	34635510	34635510
126	32800120	33410640	34645190	34645190
127	32798930	64864920	34641930	34641930
128	32802520	54386160	34647720	34647720
129	32802950	43899130	34647130	34647130
130	32802230	33408250	34641980	34641980
131	32801920	64872350	34648840	34648840
132	32801210	54386110	34649090	34649090
133	32804770	43910880	34657130	34657130
134	32800780	33412560	34645790	34645800
135	32801380	64867220	34643890	34643890
136	32803180	54390730	34651920	34651910
137	32800180	54394570	34654880	34654880
138	32798630	33414230	34649730	34649730
139	32801910	64873050	34651160	34651160
140	32799240	54361450	34629450	34629450
141	32798060	43877380	34630020	34630030
142	32798520	33396620	34633470	34633460
143	32801050	64851640	34631500	34631500
144	32803730	54386080	34647900	34647910
145	32799470	43877680	34630850	34630850
146	32802580	33389140	34630600	34630590
147	32803200	64857650	34636560	34636570
148	32801030	54372520	34637010	34637010
149	32804200	43886900	34637270	34637270
150	32805260	33403770	34639350	34639020
151	32805090	64854780	34634190	34634190
152	32788530	54318660	34610840	34610850
153	32790760	43838150	34611370	34611360
154	32793040	33351100	34612910	34612910
155	32795940	64824040	34620640	34620640
156	32794010	54344390	34620020	34620020
157	32794860	43854820	34617970	34617980
158	32797470	33363790	34617460	34617460
159	32795800	64823830	34616790	34616790
160	32798290	54345920	34622030	34622030
161	32807900	43881020	34632250	34632250
162	32808040	33399640	34635340	34635330
163	32802440	64853510	34631820	34631830
164	32803770	54368400	34632910	34632910
165	32806670	43897490	34643780	34643770
166	32801880	33395440	34632480	34632480
167	32793750	64831470	34620850	34620850
168	32797130	54359940	34627770	34627770
169	32797350	43861610	34620440	34620440
170	32799000	33387820	34626820	34626830
171	32803400	64860510	34638370	34638360
172	32806920	54387430	34648750	34648760
173	32806780	43910520	34656700	34656690
174	32805950	33423560	34655350	34655350
175	32807390	64875300	34650910	34650910
176	32812190	54396120	34654890	34654890
177	32808670	43909240	34654250	34654250
178	32811070	1968580	34657690	34657690
179	32810770	64895530	34662840	34662840
180	32813520	54412420	34666280	34666280
181	32811360	43919790	34664460	34664470
182	32812460	33428620	34659840	34659830
183	32816510	64889490	34664260	34664260
184	32813580	54390780	34650980	34650980
185	32815530	43915680	34661760	34661760
186	32812400	33432020	34663560	34663560
187	32807630	64878490	34654640	34654640
188	32807610	54395660	34657250	34657250
189	32807850	54395670	34655110	34655110
190	32802830	33408520	34644250	34644250
191	32810800	64879710	34653260	34653260
192	32808180	54387640	34648820	34648820
193	32812870	43915570	34661020	34661020
194	32811070	1975260	34662380	34662390
195	32808230	64889810	34661960	34661960
196	32807290	54388570	34650410	34650400
197	32803250	43882450	34634820	34634820
198	32803870	33408360	34642920	34642920
199	32806170	64874320	34649850	34649850
200	32805720	54374440	34637610	34637610
201	32805210	43889920	34639140	34639150
202	32809830	33423800	34655820	34655820
203	32808300	64874060	34649870	34649860
204	32805600	54391150	34653880	34653880
205	32807320	43904060	34652350	34652350
206	32812780	33430660	34662640	34662640
207	32813520	64892110	34664510	34664510
208	32808850	65532100	34654520	34654520
209	32807160	43903940	34651120	34651120
210	32807610	33422190	34653980	34653980
211	32807380	64884910	34660030	34660030
212	32805020	54380070	34642610	34642620
213	32795690	43857890	34619590	34619590
214	32798760	33391080	34629370	34629360
215	32799920	64856200	34635210	34635210
216	32805420	54384250	34645500	34645500
217	32810300	43910620	34656840	34656840
218	32807810	33417240	34649460	34649460
219	32808500	64876330	34652070	34652070
220	32806010	54391570	34654080	34654080
221	32806020	43907480	34655850	34655860
222	32806030	33421230	34655770	34655770
223	32807320	64882030	34657460	34657450
224	32805590	54394150	34654910	34654910
225	32807160	43910740	34657590	34657600
226	32802270	33414280	34648320	34648320
227	32808590	64885650	34659630	34659620
228	32846990	54410410	34665040	34665040
229	32814440	43920430	34664590	34664590
230	32808290	33430270	34661470	34661480
231	32808050	64890380	34662840	34662830
232	32809410	54414720	34661190	34661190
233	32806720	43920390	34662900	34662900
234	32805100	33427730	34657670	34657670
235	32804030	64879140	34655120	34655120
236	32803380	54390450	34652240	34652250
237	32803950	54386760	34648970	34648960
238	32806510	33420530	34653000	34653000
239	32800870	75358130	34649580	34649580
240	32799240	54383480	34646980	34646980
241	32798880	43891470	34640720	34640720
242	32804730	33419470	34651960	34651960
243	32806480	64882240	34655960	34655960
244	32808730	54400170	34660120	34660120
245	32807690	43914300	34659450	34659460
246	32804290	33409700	34644460	34644450
247	32804410	75347760	34640040	34640040
248	32801970	54378280	34640810	34640810
249	32807430	43904470	34652260	34652260
250	32807560	33419050	34652500	34652500
251	32803830	75341790	34636490	34636500
252	32807100	54386730	34648380	34648370
253	32806860	43912490	34660390	34660390
254	32806810	33416720	34651130	34651130
255	32807650	64883090	34657290	34657290
256	32808940	54397610	34657640	34657640
257	32806910	43910420	34656790	34656800
258	32809380	33427480	34656690	34656680
259	32808840	33427800	34658780	34658780
260	32807960	54398420	34658190	34658200
261	32808040	43903570	34648900	34648890
262	32806230	33413500	34646400	34646400
263	32806900	64866770	34644260	34644260
264	32806440	54390310	34651720	34651720
265	32802060	43896630	34645760	34645770
266	32806890	33422540	34655260	34655250
267	32809850	64887670	34662200	34662200
268	32808150	54394990	34657120	34657120
269	32806330	43914260	34660860	34660860
270	32802980	33425940	34657390	34657390
271	32797380	64869530	34646540	34646540
272	32795810	54373270	34636990	34637000
273	32798950	43895270	34645710	34645700
274	32797000	33405380	34641350	34641350
275	32795540	64869620	34648610	34648610
276	32797640	54384710	34648830	34648830
277	32797790	43889570	34639250	34639250
278	32797840	33400790	34637450	34637450
279	32798620	64858660	34637770	34637770
280	32800420	54382500	34645100	34645100
281	32800430	43900900	34649670	34649670
282	32798320	33411890	34646960	34646960
283	32800220	64869910	34647470	34647470
284	32807890	54376050	34640390	34640390
285	32796100	43892190	34642190	34642190
286	32793760	33408920	34643850	34643860
287	32798280	64873160	34650190	34650180
288	32798230	43908030	34654870	34654870
289	32795830	43894870	34644310	34644310
290	32795870	33397900	34633690	34633690
291	32794030	64846190	34626890	34626890
292	32796030	54382180	34645680	34645680
293	32796060	43894050	34643270	34643270
294	32802080	33417910	34651990	34651990
295	32799910	64876870	34654350	34654350
296	32796170	54388890	34652250	34652250
297	32794060	43892980	34643110	34643110
298	32799640	33415950	34650410	34650410
299	32798310	64876670	34653140	34653140
300	32797740	54384600	34648010	34648010
301	32798060	43905970	34654180	34654180
302	32796440	33424640	34654320	34654320
303	32799550	75375270	34655510	34655510
304	32799420	54398120	34657050	34657050
305	32797900	43908950	34655940	34655950
306	32803800	33434770	34659030	34659020
307	32802720	64886400	34658000	34658000
308	32804410	54401660	34660950	34660950
309	32800070	55040380	34649460	34649460
310	32799810	33409440	34644530	34644530
311	32801080	33413610	34649060	34649060
312	32800140	54388360	34651150	34651150
313	32799070	43905610	34653000	34653000
314	32800600	33413750	34648310	34648310
315	32799870	64874670	34652200	34652200
316	32804620	54400470	34657700	34657700
317	32801250	43911430	34656130	34656140
318	32803240	33423150	34655150	34655140
319	32798420	64869280	34646680	34646680
320	32799640	54390140	34651530	34651530
321	32798310	43894220	34644180	34644180
322	32799160	33407890	34642270	34642280
323	32801270	64872860	34649860	34649850
324	32802510	54390230	34652340	34652350
325	32804740	43912450	34659680	34659670
326	32801110	33410520	34645500	34645500
327	32799470	64874750	34651410	34651410
328	32801450	54398990	34658540	34658540
329	32799630	43907370	34655250	34655220
330	32799980	33430520	34657390	34657380
331	32796320	64876780	34654520	34654520
332	32798790	54384000	34647560	34647560
333	32802830	43909980	34656940	34656940
334	32801860	33428150	34656840	34656840
335	32798930	64873120	34651230	34651230
336	32796030	54386580	34650150	34650150
337	32794220	43882270	34634750	34634750
338	32797280	33406530	34643050	34643050
339	32800310	64875310	34652620	34652620
340	32806920	54398350	34658830	34658830
341	32804630	43909960	34657520	34657520
342	32805240	33425310	34656870	34656870
343	32805620	64872680	34648600	34648600
344	32803430	54384650	34646360	34646360
345	32802780	43905050	34652810	34652810
346	32802790	33422920	34656790	34656790
347	32804320	64874550	34650860	34650860
348	32802930	54397000	34574060	34656940
349	32798920	43895470	34644370	34644380
350	32803050	1964280	34655030	34675500
351	32802650	64883150	34657200	34657200
352	32802070	54389020	34651340	34651340
353	32800140	43893330	34641700	34641700
354	32797020	33403390	34638280	34638280
355	32799570	64870230	34648440	34648440
356	32796990	54370790	34636480	34636490
357	32797260	43896480	34645470	34645460
358	32796640	33407500	34642710	34642720
359	32798930	64866200	34643700	34643690
360	32797860	54382640	34647050	34647050
361	32803750	43909650	34657670	34657670
362	32803820	33415420	34649740	34649750
363	32799450	64867270	34644260	34644250
364	32800080	54383150	34645830	34645830
365	32800150	43892590	34642480	34642480
366	32800000	33416160	34650230	34650230
367	32800390	64876490	34653230	34653230
368	32797800	54386550	34649580	34649580
369	32799800	54389090	34652050	34652050
370	32800760	33417070	34650750	34650760
371	32800350	64874460	34651720	34651710
372	32804310	54392190	34655080	34655080
373	32801820	43903680	34651830	34651830
374	32801170	1961070	34652170	34652170
375	32797920	64872070	34650150	34650150
376	32800990	54383610	34647420	34647420
377	32802010	43890880	34640670	34640670
378	32796700	33392090	34630910	34630910
379	32795840	64844830	34628520	34628530
380	32795210	54361710	34630530	34630520
381	32796930	43872220	34627080	34627080
382	32800880	33406530	34643330	34643330
383	32799450	64866350	34644680	34644680
384	32798580	54380920	34643860	34643860
385	32805580	43913770	34659790	34659790
386	32806650	33421430	34653860	34653860
387	32802020	64874000	34651470	34651480
388	32799270	54386140	34650240	34650230
389	32803980	43910160	34659280	34659280
390	32804160	33418110	34652540	34652550
391	32804550	64866650	34644650	34644640
392	32808130	54391170	34653650	34653650
393	32807040	43904820	34652870	34652870
394	32803720	33395060	34633520	34633530
395	32799110	64859310	34641040	34641030
396	32807590	54375810	34640590	34640590
397	32805400	43899880	34649120	34649120
398	32801890	33413240	34648850	34648850
399	32800880	64874020	34652060	34652060
400	32802980	54396070	34656700	34656700
401	32803930	43905760	34654160	34654160
402	32800700	33412430	34648560	34648560
403	32792420	64852190	34634460	34634460
404	32799700	54383830	34648440	34648440
405	32803420	54375220	34639670	34639670
406	32801960	33400950	34638870	34638870
407	32803100	64873160	34651230	34651230
408	32796880	64853090	34634940	34634940
409	32798740	43893720	34644700	34644700
410	32799520	33400910	34637710	34637710
411	32795840	64854530	34636200	34636200
412	32795330	54373270	34639410	34639410
413	32793520	43885640	34638030	34638030
414	32797150	33405130	34642220	34642230
415	32797780	64872710	34650930	34650920
416	32802100	54400360	34662070	34662070
417	32797070	43900850	34651230	34651240
418	32797390	33410460	34646880	34646870
419	32799260	64872200	34650050	34650050
420	32796780	54364380	34631080	34631080
421	32797750	43880530	34632980	34632980
422	32800260	33408930	34644690	34644690
423	32795520	64858950	34639260	34639260
424	32793560	54369070	34635670	34635670
425	32797480	43896420	34646670	34646670
426	32800550	33419390	34654800	34654800
427	32803600	64881000	34656080	34656080
428	32803740	54390100	34653920	34653920
429	32804740	54396470	34659140	34659140
430	32804390	33418780	34653290	34653290
431	32806490	64875350	34651830	34651830
432	32800980	54377900	34642640	34642640
433	32801990	43890380	34640780	34640780
434	32801140	33404610	34642100	34642100
435	32800370	64867310	34646900	34646900
436	32802450	54368570	34636030	34636040
437	32804300	43896080	34645480	34645470
438	32800480	33404040	34641580	34641580
439	32800700	64871890	34649760	34649760
440	32797930	54381720	34647230	34647230
441	32801530	43897650	34646960	34646960
442	32798070	22907810	34632510	34632510
443	32797840	64866270	34644360	34644360
444	32795330	54362270	34630380	34630390
445	32798850	43892610	34642830	34642820
446	32797650	33409210	34645040	34645040
447	32798100	64858530	34638040	34638040
448	32800590	54382260	34645150	34645150
449	32800250	43876780	34632040	34632040
450	32797620	33407110	34642060	34642060
451	32799310	64873480	34651040	34651040
452	32798190	54384890	34649030	34649030
453	32800070	43893600	34643090	34643100
454	32799880	33411280	34645640	34645630
455	32793210	64845340	34627760	34627760
456	32790550	54356970	34625160	34625160
457	32790450	43877950	34630700	34630710
458	32796090	33405850	34642200	34642190
459	32795760	64868210	34646430	34646440
460	32799140	54387370	34650500	34650490
461	32799240	54388650	34652870	34652880
462	32796280	33417400	34652400	34652390
463	32798460	64877350	34653700	34653700
464	32796480	54381430	34645960	34645960
465	32798170	43899190	34648920	34648920
466	32795710	33407120	34642820	34642820
467	32792020	64848030	34630400	34630400
468	32788690	54344840	34618650	34618650
469	32791010	43874750	34627910	34627910
470	32796320	33412550	34648200	34648200
471	32793110	64860990	34640820	34640820
472	32796030	54381600	34644730	34644740
473	32802000	43901980	34650620	34650620
474	32797550	33411280	34646200	34646190
475	32793830	64854700	34634270	34634280
476	32796660	54382660	34646340	34646340
477	32795170	43888020	34638280	34638270
478	32798120	33411980	34646970	34646970
479	32794640	64860660	34638670	34638670
480	32795590	54378180	34641390	34641390
481	32796510	43893480	34641800	34641800
482	32798950	43903720	34648330	34648370
483	32796160	64871770	34648530	34648530
484	32798670	54384850	34648660	34648660
485	32801080	43911540	34657610	34657610
486	32798270	33425170	34654050	34654050
487	32793890	64863400	34641880	34641880
488	32790040	54356820	34624780	34624790
489	32788090	43873730	34626020	34626010
490	32792260	33407080	34642290	34642290
491	32791800	64851500	34631190	34631200
492	32791810	54373150	34637990	34637980
493	32789080	43876000	34629400	34629400
494	32793380	33411030	34645710	34645710
495	32799530	64875520	34652700	34652700
496	32798910	54385460	34648390	34648400
497	32796540	43892010	34643020	34643020
498	32798770	33422840	34656440	34656430
499	32795920	64858250	34639060	34639060

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32271290	32271290	32271290	32271290
1	32270880	32270880	32270880	32270880
2	32268140	32268150	32268150	32267820
3	32268090	32268090	32268090	32268090
4	32269700	32269690	32269690	32269690
5	32266420	32266430	32266430	32266430
6	32269300	32269300	32269300	32269300
7	32268060	32268050	32268050	32268050
8	32266330	32266330	32266330	32266340
9	32270540	32270540	32270540	32270540
10	32273640	32268520	32273640	32273640
11	32274100	32268980	32274100	32274090
12	32272190	32267080	32272200	32272200
13	32264560	32259430	32264550	32264560
14	32267930	32267930	32267940	32267930
15	32264080	32258970	32264080	32264080
16	32266090	32260960	32266080	32266080
17	32269200	32269200	32269200	32269200
18	32269590	32269590	32269590	32269600
19	32267550	32267560	32267560	32267550
20	32267940	32267930	32267940	32267940
21	32270760	32270760	32270750	32270760
22	32270770	32270770	32270780	32270770
23	32270310	32270310	32270300	32270310
24	32267310	32267320	32267320	32267310
25	32263720	32258600	32263720	32263720
26	32265660	32260530	32265650	32265650
27	32267020	32267020	32267020	32267020
28	32266750	32266760	32266760	32266760
29	32266570	32266560	32266560	32266570
30	32265450	32260330	32265450	32265440
31	32266230	32266240	32266240	32266240
32	32267360	32267350	32267360	32267360
33	32267870	32267870	32267860	32267860
34	32268460	32268460	32268460	32268470
35	32267880	32267880	32267880	32267880
36	32271130	32271130	32271140	32271130
37	32267800	32267810	32267800	32267800
38	32269810	32269800	32269800	32269810
39	32269500	32269500	32269500	32269500
40	32269890	32269890	32269890	32269890
41	32270450	32270450	32270450	32270440
42	32270580	32270580	32270580	32270590
43	32270920	32270930	32270930	32270920
44	32269110	32269110	32269110	32269110
45	32267980	32267970	32267970	32267980
46	32271570	32266450	32271580	32271570
47	32273840	32268720	32273830	32273840
48	32268290	32268290	32268290	32268280
49	32268080	32268080	32268080	32268080
50	32268860	32268860	32268870	32268870
51	32268750	32268750	32268750	32268750
52	32266910	32266920	32266910	32266910
53	32273270	32268140	32273270	32273270
54	32271050	32271060	32271050	32271050
55	32273450	32268320	32273440	32273450
56	32274090	32268980	32274100	32274090
57	32272790	32267660	32272780	32272780
58	32274630	32269510	32274630	32274630
59	32274690	32269580	32274700	32274700
60	32272390	32267260	32272380	32272380
61	32270770	32270770	32270780	32270780
62	32271730	32266610	32271730	32271730
63	32271020	32271030	32271020	32271020
64	32269250	32269240	32269240	32269250
65	32267670	32267670	32267670	32267670
66	32271210	32271210	32271210	32271210
67	32268050	32268050	32268050	32270610
68	32266200	32261080	32266200	32266200
69	32268350	32268350	32268360	32268350
70	32265460	32260340	32265460	32265460
71	32265710	32260590	32265710	32265710
72	32267940	32267940	32267930	32267940
73	32267920	32267930	32267930	32267920
74	32264760	32259630	32264750	32264760
75	32266970	32266970	32266970	32266960
76	32265860	32260740	32265860	32265870
77	32267730	32267730	32267740	32267730
78	32269420	32269430	32269420	32269420
79	32266540	32266530	32266540	32266540
80	32266150	32261030	32266140	32266140
81	32265780	32260670	32265790	32265790
82	32266780	32266780	32266780	32266780
83	32266630	32266630	32266630	32266630
84	32266260	32266250	32266250	32266260
85	32269070	32269080	32269080	32269070
86	32270150	32270140	32270140	32270150
87	32269100	32269110	32269110	32269100
88	32267610	32267600	32267600	32267610
89	32266710	32266710	32266710	32266700
90	32269160	32269160	32269170	32269170
91	32266820	32266830	32266820	32266820
92	32268460	32268450	32268450	32268460
93	32267090	32267100	32267100	32267090
94	32266680	32266670	32266670	32266680
95	32264490	32259370	32264490	32264480
96	32266300	32266300	32266310	32266310
97	32264630	32259510	32264620	32264630
98	32263500	32258390	32263510	32263500
99	32265800	32260680	32265800	32265800
100	32267900	32267890	32267890	32267900
101	32271630	32266510	32271640	32271630
102	32269600	32269600	32269590	32269590
103	32270100	32270100	32270100	32270100
104	32269450	32269460	32269460	32269460
105	32269130	32269120	32269130	32269130
106	32267400	32267400	32267390	32267390
107	32267180	32267180	32267190	32267190
108	32269770	32269770	32269760	32269760
109	32269640	32269650	32269650	32269650
110	32269950	32269950	32269950	32269950
111	32267840	32267830	32267830	32267830
112	32266890	32266900	32266900	32266900
113	32267810	32267800	32267810	32267810
114	32266430	32266430	32266420	32266420
115	32267060	32267070	32267070	32267070
116	32265930	32260800	32265920	32265920
117	32269390	32269390	32269400	32269400
118	32267790	32267800	32267790	32267790
119	32268100	32268100	32268100	32268100
120	32269490	32269480	32269480	32269490
121	32270680	32270690	32270690	32270680
122	32269760	32269760	32269760	32269760
123	32270470	32270470	32270470	32270470
124	32268390	32268380	32268390	32268390
125	32266320	32266330	32266320	32266320
126	32269000	32268990	32268990	32269000
127	32270610	32270620	32270620	32270610
128	32273860	32268730	32273850	32273860
129	32275030	32269910	32275030	32275030
130	32272990	32267870	32272990	32272990
131	32268230	32268230	32268230	32268230
132	32269080	32269080	32269080	32269070
133	32270180	32270180	32270180	32270180
134	32270550	32270550	32270550	32270550
135	32269050	32269060	32269060	32269060
136	32272230	32267110	32272230	32272230
137	32274630	32269500	32274630	32272070
138	32273750	32268640	32273750	32273750
139	32274130	32269000	32274130	32274130
140	32274480	32269360	32274470	32274470
141	32272080	32266970	32272090	32272090
142	32270590	32270580	32270580	32270590
143	32272560	32267440	32272570	32272560
144	32273050	32267930	32273050	32273050
145	32273940	32268820	32273930	32273940
146	32274620	32269500	32274630	32274620
147	32271780	32266670	32271780	32271780
148	32270380	32270380	32270380	32270380
149	32269900	32269900	32269900	32269900
150	32272950	32267830	32272950	32272950
151	32269110	32269100	32269100	32269110
152	32270530	32270530	32270530	32270210
153	32270320	32270330	32270330	32270320
154	32269560	32269560	32269560	32269560
155	32264900	32259780	32264900	32264900
156	32267210	32267200	32267200	32267210
157	32268540	32268550	32268550	32268540
158	32267180	32267170	32267170	32267180
159	32272860	32267750	32272870	32272860
160	32272610	32267480	32272610	32272610
161	32272740	32267620	32272730	32272730
162	32271140	32271140	32271140	32271140
163	32273590	32268470	32273590	32273600
164	32274990	32269870	32274990	32274990
165	32273610	32268490	32273610	32273600
166	32271370	32266250	32271370	32271370
167	32272800	32267680	32272810	32272810
168	32271740	32266630	32271740	32271740
169	32272690	32267560	32272690	32272690
170	32274870	32269760	32274870	32274870
171	32274410	32269280	32274400	32274410
172	32270020	32270020	32270020	32270020
173	32273630	32268510	32273630	32273630
174	32270940	32270940	32270950	32270940
175	32272540	32267420	32272530	32272540
176	32271090	32271100	32271100	32271090
177	32271990	32266860	32271980	32271980
178	32272240	32267120	32272240	32272240
179	32273380	32268260	32273380	32273380
180	32272330	32267210	32272330	32272330
181	32275910	32270790	32275910	32275910
182	32274330	32269210	32274330	32274330
183	32274300	32269190	32274310	32274310
184	32272000	32266870	32271990	32272000
185	32273730	32268610	32273740	32273410
186	32270750	32270750	32270740	32270740
187	32270860	32270860	32270860	32270870
188	32271010	32271010	32271010	32271010
189	32272810	32267700	32272820	32272810
190	32274030	32268900	32274020	32274020
191	32270850	32270850	32270860	32270860
192	32272340	32267220	32272340	32272340
193	32271910	32266790	32271900	32271900
194	32272010	32266900	32272020	32272020
195	32274450	32269330	32274450	32274450
196	32274170	32269040	32274160	32274170
197	32275310	32270200	32275320	32275310
198	32276970	32276960	32276960	32276970
199	32275070	32269950	32275070	32275060
200	32273390	32268270	32273390	32273400
201	32274030	32268910	32274030	32274030
202	32274720	32269600	32274720	32274720
203	32272960	32267850	32272970	32272960
204	32271750	32266630	32271750	32271750
205	32270590	32270590	32270590	32270590
206	32272410	32267280	32272410	32272410
207	32272290	32267180	32272290	32272290
208	32272830	32267710	32272830	32272830
209	32274750	32269620	32274740	32274750
210	32273480	32268360	32273490	32273480
211	32267440	32267450	32267440	32267440
212	32266160	32261030	32266160	32266160
213	32266820	32266820	32266820	32266820
214	32269690	32269690	32269680	32269690
215	32270480	32270480	32270490	32270480
216	32271370	32266250	32271370	32271690
217	32271620	32266500	32271610	32271620
218	32271450	32266330	32271450	32271440
219	32272450	32267340	32272460	32272460
220	32270380	32270370	32270370	32270380
221	32270970	32270970	32270970	32270970
222	32274610	32269490	32274620	32274610
223	32273750	32268630	32273740	32273750
224	32272530	32267410	32272540	32272530
225	32273390	32268270	32273380	32273380
226	32275260	32270140	32275260	32275270
227	32273840	32268730	32273850	32273840
228	32274780	32269650	32274780	32274780
229	32272620	32267500	32272610	32272620
230	32273670	32268550	32273670	32273670
231	32272510	32267400	32272520	32272510
232	32274020	32268900	32274020	32274020
233	32270760	32270750	32270750	32270760
234	32269080	32269080	32269080	32269070
235	32268760	32268760	32268760	32268770
236	32267230	32267230	32267240	32267230
237	32270410	32270420	32270410	32270410
238	32271820	32266700	32271820	32271820
239	32270130	32270120	32270120	32270130
240	32266600	32266600	32266600	32266600
