# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
60	32865340	54628130	34576450	34576460
61	32870140	44151190	34578320	34578320
62	32859290	33633980	34580250	34580240
63	32858910	65086900	34580690	34580690
64	32862510	54621100	34576270	34576270
65	32856130	44114200	34578200	34578200
66	32858660	33638910	34577650	34577650
67	32857880	75580700	34575750	34575750
68	32867050	65124790	34575450	34575450
69	32865320	44139090	34578710	34578710
70	32861670	33632290	34584020	34584020
71	32859260	65091650	34580080	34580080
72	32855790	54598960	34579350	34579350
73	32856680	44114220	34579270	34579270
74	32859140	33626870	34582380	34582380
75	32844780	65033540	34590350	34590350
76	32852290	54580480	34582940	34582950
77	32859100	44119340	34580140	34580130
78	32861870	33646170	34576330	34576330
79	32865950	65121070	34574770	34574770
80	32858530	54611330	34575820	34575820
81	32852170	44104940	34576810	34576820
82	32850850	33607110	34581550	34581540
83	32842020	65032990	34586110	34586110
84	32845960	54556400	34585170	34585170
85	32849770	44086290	34582710	34582710
86	32846640	33583590	34587760	34587760
87	32852690	65065450	34582510	34582510
88	32845020	65045910	34581860	34584740
89	32849590	44085680	34584270	34584270
90	32850570	33603410	34584910	34584910
91	32853590	65077910	34580890	34580890
92	32848950	44084530	34584800	34584810
93	32863670	44142780	34577190	34577180
94	32852190	33619460	34578370	34578370
95	32843620	65038960	34586500	34586500
96	32842320	65029040	34589200	34589210
97	32853520	44081230	34590070	34590060
98	32854500	33607810	34585570	34585570
99	32858460	65081250	34581750	34581750
100	32863380	54597230	34586320	34586320
101	32865570	44113010	34588300	34588300
102	32862150	33628160	34585240	34585240
103	32857340	65085790	34578680	34578680
104	32861040	54598140	34584640	34584640
105	32859460	44121020	34577730	34577740
106	32848280	33595940	34584290	34584280
107	32845530	65031080	34592450	34592450
108	32848650	54565520	34584790	34584790
109	32845300	44064310	34588980	34588980
110	32848700	33587820	34588920	34588930
111	32861900	65074040	34589600	34589600
112	32854630	54562130	34593390	34593380
113	32858080	44091210	34591480	34591480
114	32862620	33627780	34586350	34586350
115	32856740	65068940	34587630	34587640
116	32856920	54587130	34584930	34584930
117	32854860	44087860	34588810	34588800
118	32854940	33605910	34586910	34586910
119	32856140	65063760	34588310	34588310
120	32857910	54582490	34586230	34586230
121	32861230	44113740	34582710	34582720
122	32868220	33659920	34579270	34579260
123	32861210	65083740	34585640	34585650
124	32864980	54602070	34586170	34586160
125	32854760	44091290	34586800	34586800
126	32854090	33600880	34589620	34589620
127	32854380	65064240	34587320	34587320
128	32861450	54600080	34585970	34585970
129	32848720	44072170	34589550	34589550
130	32858640	33618900	34585870	34585880
131	32863720	65081210	34589670	34589660
132	32858170	54592950	34584140	34584150
133	32864300	54613740	34582280	34582270
134	32860690	33624770	34583840	34583840
135	32859490	65064480	34590980	34590990
136	32861760	54595810	34585830	34585820
137	32868520	44145050	34579170	34578980
138	32860700	33626570	34583850	34583840
139	32850090	65055260	34585970	34585970
140	32859850	54589670	34585900	34585900
141	32856130	44090910	34588960	34588960
142	32857490	33608570	34587400	34587400
143	32860180	65076930	34586190	34586190
144	32862030	54592470	34587370	34587370
145	32863020	54609100	34582270	34582270
146	32863760	33635120	34583960	34583960
147	32859100	33619450	34583810	34583810
148	32859740	54589130	34585620	34585620
149	32867560	44131940	34581590	34581590
150	32852440	33593600	34589360	34589360
151	32853760	65046160	34591870	34591870
152	32848170	54557200	34588600	34588600
153	32854550	44083850	34589260	34589260
154	32850110	33587030	34589350	34589360
155	32853810	65057700	34586540	34586530
156	32859140	54586260	34586810	34586810
157	32864620	44110900	34588810	34588810
158	32855530	33612620	34584360	34584360
159	32855230	65067460	34585640	34585640
160	32859320	54589010	34588570	34588570
161	32861340	44098080	34593000	34593000
162	32862010	33614880	34592030	34592030
163	32856570	65050490	34595780	34595780
164	32860560	54599440	34584230	34584230
165	32859320	44103460	34586680	34586680
166	32867340	33640750	34585610	34585610
167	32873200	65115750	34584430	34584430
168	32865880	54612480	34584330	34584330
169	32875030	44161250	34581210	34581210
170	32878640	33683900	34582540	34582540
171	32868140	65105910	34582340	34582340
172	32864020	54609760	34582000	34582000
173	32845960	44077560	34582570	34582570
174	32852580	33606490	34583320	34583330
175	32853810	65079170	34576550	34576550
176	32857190	54604540	34577430	34577430
177	32855800	44108920	34580720	34580710
178	32855190	33616560	34581600	34581610
179	32844950	65041090	34584780	34584770
180	32844950	54558240	34584820	34584820
181	32846400	44086080	34578020	34578020
182	32847880	33601870	34578890	34578890
183	32841790	75520760	34586140	34586140
184	32847070	54558710	34586350	34586350
185	32846330	44067980	34588100	34588110
186	32847680	33590060	34583890	34583880
187	32846940	33588120	34584390	34584390
188	32850500	54570150	34584180	34584180
189	32846460	44080420	34581350	34581350
190	32838100	33563950	34587010	34587020
191	32840640	65022340	34590210	34590200
192	32842470	54547150	34588610	34588610
193	32843960	44060010	34590570	34590570
194	32843000	33567900	34591010	34591010
195	32845490	65036730	34588100	34588100
196	32848940	54559180	34586440	34586440
197	32845020	44065230	34587650	34587650
198	32847610	33584720	34586800	34586800
199	32842420	65028840	34588490	34588490
200	32844740	54554120	34586640	34586650
201	32838610	44053840	34586700	34586690
202	32840100	33569410	34587720	34587730
203	32847750	65048450	34588200	34588190
204	32854480	65073510	34583600	34583600
205	32850530	44072860	34592890	34592900
206	32853430	33596390	34591080	34591070
207	32847810	65033140	34592990	34592990
208	32840040	54538030	34589370	34589370
209	32841240	44062590	34588180	34588180
210	32845570	33589440	34585220	34585220
211	32851740	65064880	34584110	34584120
212	32851800	54577980	34583380	34583370
213	32845700	44075590	34583820	34583820
214	32845490	33591220	34583140	34583140
215	32845620	65047110	34583180	34583180
216	32840470	54540410	34587750	34587750
217	32843770	54542570	34591830	34591830
218	32839320	33561630	34590940	34590940
219	32846080	65034450	34589590	34589590
220	32841330	54536820	34588570	34588570
221	32836570	44038290	34589490	34589490
222	32842460	44045960	34593540	34593540
223	32847370	65024500	34596010	34596010
224	32842050	54530180	34593940	34593940
225	32851300	44066580	34594880	34594880
226	32847190	33570790	34595530	34595530
227	32846530	65030080	34593170	34593170
228	32847130	54534450	34598820	34598820
229	32849650	44055640	34597260	34597260
230	32852350	33573730	34598510	34598520
231	32846180	65031180	34591360	34591350
232	32845700	54541150	34592510	34592510
233	32844190	44045640	34595580	34595580
234	32843790	33554140	34598040	34598040
235	32847300	65031580	34593530	34593540
236	32849070	54536150	34592970	34592960
237	32839720	44024060	34598180	34598190
238	32839120	33535180	34599800	34599790
239	32842020	65007060	34596810	34596810
240	32837900	54499820	34603260	34603260
241	32839500	44025880	34599320	34599320
242	32841400	33540110	34598600	34598570
243	32845100	65010820	34597470	34597460
244	32831960	54486290	34599630	34599630
245	32840900	44032640	34596110	34596120
246	32839710	33542500	34596350	34596340
247	32836500	64981450	34598470	34598470
248	32843270	54516410	34597660	34597660
249	32838110	44018890	34597940	34597940
250	32838390	33530220	34598800	34598800
251	32840630	65005480	34594940	34594940
252	32837720	54507550	34597080	34597080
253	32838920	54511900	34597500	34597500
254	32836110	33528190	34598720	34598720
255	32835960	64983530	34600020	34600020
256	32839820	54518970	34594880	34594880
257	32848920	44055210	34597440	34597440
258	32848270	33566660	34597610	34597610
259	32843970	75505580	34594480	34594480
260	32841520	54529170	34592400	34592400
261	32841180	44035700	34594820	34594820
262	32845630	33551910	34599710	34599710
263	32850280	65018550	34599480	34599480
264	32865720	54577490	34596610	34596610
265	32864760	44088160	34597240	34597240
266	32856250	33574970	34599400	34599400
267	32846980	65026950	34590720	34590720
268	32844850	54539060	34588660	34588670
269	32849300	54544510	34591080	34591070
270	32839810	44062530	34590520	34590530
271	32846290	65025150	34592590	34592580
272	32848080	54547350	34591710	34591710
273	32847830	44059520	34593200	34593200
274	32845390	33569190	34591180	34591180
275	32836270	65004000	34590350	34590350
276	32840660	54526700	34593340	34593340
277	32846050	44061720	34588920	34588930
278	32853760	33596090	34587660	34587650
279	32861030	65073970	34586460	34586470
280	32852870	54566920	34588410	34588400
281	32857190	54576540	34589000	34589010
282	32847150	33570100	34593670	34593660
283	32856970	65040570	34598900	34598900
284	32853820	54550990	34597130	34597140
285	32856720	44077750	34593920	34593910
286	32863890	33622350	34586410	34586410
287	32864370	65082800	34587200	34587200
288	32862050	54588770	34588860	34588860
289	32865220	44115190	34587180	34587180
290	32856590	33613650	34584260	34584260
291	32852160	65054090	34585390	34585390
292	32849040	54566400	34583800	34583800
293	32843310	44065630	34584780	34584780
294	32846200	33581170	34588240	34588240
295	32852120	65043360	34591690	34591690
296	32860290	54590910	34584350	34584350
297	32853830	54566950	34588980	34588980
298	32855220	33597180	34591690	34591690
299	32857950	65069490	34586150	34586150
300	32855250	54583810	34582540	34582540
301	32855980	44092060	34587970	34587970
302	32859300	33619780	34583810	34583820
303	32854830	65065820	34583330	34583320
304	32857060	54591910	34581320	34581330
305	32856790	44099210	34585380	34585370
306	32857790	33609750	34588340	34588340
307	32859160	65071450	34587180	34587180
308	32858230	54591800	34583040	34583040
309	32850220	44073780	34589100	34589100
310	32845010	33574920	34589570	34589570
311	32846790	65040360	34587280	34587280
312	32852910	54578120	34583470	34583470
313	32853100	44080760	34587540	34587550
314	32849590	33579010	34591030	34591020
315	32848960	65024510	34596630	34596630
316	32842810	54524250	34597320	34597320
317	32852840	44069320	34595410	34595410
318	32856610	33589360	34596990	34597000
319	32853960	65034510	34598820	34598810
320	32859200	54571790	34596060	34596070
321	32851010	44066880	34597140	34597130
322	32852830	23099450	34594850	34594850
323	32854270	65044790	34596120	34596120
324	32853130	54561380	34593140	34593140
325	32842750	54526070	34597200	34597200
326	32847090	33563950	34598920	34598920
327	32844400	65021470	34595740	34595740
328	32850260	54560390	34592430	34592430
329	32851060	44075390	34592710	34592710
330	32847480	33577660	34593630	34593630
331	32847440	65037300	34592870	34592870
332	32854250	65047840	34594850	34594860
333	32851610	44063540	34596490	34596480
334	32849810	33579510	34596170	34596170
335	32843060	75508390	34594790	34594790
336	32854850	54571330	34590940	34590940
337	32855960	44088530	34590620	34590620
338	32853390	33587770	34595000	34595000
339	32854660	65044960	34595530	34595530
340	32851460	44076880	34591160	34591160
341	32851640	44086050	34586330	34586330
342	32854420	33610910	34584830	34584830
343	32839330	65005440	34595710	34595710
344	32846090	54542000	34592910	34592910
345	32861940	44095230	34594160	34594160
346	32855350	33596680	34592730	34592730
347	32854960	65053330	34592830	34592830
348	32859280	54590720	34587300	34587300
349	32853420	44081710	34591820	34591820
350	32848240	33590560	34588380	34588380
351	32851600	65062050	34585620	34585620
352	32858310	54590270	34586440	34586440
353	32857030	44094180	34589720	34589720
354	32854060	44094190	34595620	34595620
355	32863930	75570210	34589040	34589040
356	32860260	54576610	34594800	34594800
357	32863090	44097940	34594440	34594440
358	32855310	33586000	34598660	34598660
359	32848590	65033990	34594730	34594740
360	32847710	65022150	34598040	34598030
361	32852620	44067040	34595350	34595350
362	32853490	23110920	34589290	34589290
363	32857820	75549190	34589100	34589100
364	32857030	65064550	34586940	34586940
365	32863200	44110530	34587370	34587380
366	32855090	23115110	34590300	34590290
367	32865590	65088920	34586580	34586620
368	32855680	54564720	34593350	34593360
369	32849400	44066050	34592070	34592060
370	32843910	33567020	34591570	34591570
371	32844160	65035930	34587160	34587160
372	32850890	65051490	34586070	34586080
373	32859580	54601570	34581480	34581470
374	32857210	33620840	34583280	34583280
375	32851420	65055370	34585210	34585210
376	32857610	44094600	34585860	34585860
377	32854040	44090620	34584880	34584880
378	32854710	33610250	34584040	34584040
379	32856340	65071430	34584300	34583950
380	32849200	54560120	34587840	34587830
381	32841860	44057440	34586940	34586940
382	32848620	33595470	34583760	34583760
383	32855760	65071210	34582410	34582410
384	32853530	54576540	34584410	34584410
385	32851230	44072730	34589530	34589530
386	32846040	33592800	34580810	34580810
387	32846880	65044530	34584370	34584370
388	32851340	65065690	34579480	34579770
389	32855490	44106300	34579460	34579450
390	32856700	33624030	34580670	34580670
391	32857660	65079810	34582210	34582210
392	32862380	54603520	34581580	34581580
393	32866930	44144180	34576880	34576880
394	32856130	33614070	34582470	34582470
395	32859710	65081110	34583040	34583040
396	32853830	54565880	34590240	34590240
397	32864120	44122960	34582140	34582140
398	32864510	33640390	34581520	34581520
399	32864100	65095570	34582610	34582610
400	32867210	54615570	34582400	34582410
401	32867440	44127280	34584200	34584190
402	32862520	33622120	34586230	34586230
403	32855880	65066480	34584340	34584340
404	32868710	54618730	34582850	34582850
405	32862820	44111720	34585200	34585200
406	32869180	33649640	34582610	34582610
407	32865460	65086400	34588120	34588120
408	32861430	54589600	34587660	34587660
409	32856390	44082970	34591120	34591120
410	32855470	33596310	34590600	34590600
411	32857030	65065820	34586360	34586360
412	32851330	54554620	34592250	34592250
413	32862300	44108300	34585300	34585300
414	32866760	33636580	34583670	34583670
415	32863250	65081270	34585470	34585480
416	32866360	54610570	34582470	34582470
417	32855800	44094490	34585780	34585780
418	32858850	33611500	34587960	34587950
419	32858010	65053360	34594000	34594000
420	32868700	54617790	34583890	34583890
421	32868890	44125340	34587720	34587730
422	32868950	33630490	34590920	34590910
423	32872210	65101530	34588930	34588930
424	32859360	54568330	34595300	34595300
425	32861680	54577990	34592470	34592480
426	32873630	33650030	34586610	34607080
427	32878570	75602150	34587840	34587840
428	32871420	44122670	34588960	34588960
429	32871660	44117720	34592050	34592050
430	32873820	33650270	34586080	34586080
431	32876540	33662730	34585020	34585020
432	32860260	54580030	34590950	34590950
433	32865300	44115010	34586820	34586820
434	32870940	33650520	34584660	34584660
435	32865630	65085350	34586230	34586230
436	32867060	54594020	34592100	34592100
437	32860140	44093260	34590560	34590560
438	32855300	33585830	34595150	34595150
439	32851040	65041560	34590060	34590060
440	32851830	65041880	34591900	34591900
441	32860070	44097420	34587940	34587950
442	32860700	33613760	34588370	34588360
443	32862350	65070060	34589390	34589390
444	32857880	54569400	34592440	34592450
445	32851270	44069830	34591710	34591700
446	32851510	33585020	34591250	34591250
447	32857240	65049510	34594000	34594000
448	32862110	54579120	34592660	34592670
449	32863970	44097510	34593850	34593840
450	32872660	33642860	34588920	34588920
451	32867960	65078400	34592990	34592990
452	32862870	54580720	34592970	34592970
453	32865000	44094930	34596810	34596810
454	32857530	33579660	34602050	34602050
455	32854280	65036260	34598990	34599000
456	32858410	54561180	34599050	34599040
457	32867950	44119220	34589290	34589300
458	32867200	33628180	34590330	34590320
459	32866520	65088190	34586730	34586740
460	32851840	54552180	34593380	34593370
461	32856490	44086750	34588690	34588690
462	32857130	33618850	34581000	34581000
463	32855080	65066280	34583850	34583850
464	32860180	54582910	34587240	34587240
465	32857490	44087740	34588440	34588450
466	32862180	33609880	34589930	34589930
467	32866100	65086020	34585620	34585610
468	32865060	65081800	34587540	34587540
469	32864540	44105830	34589240	34589240
470	32868430	33629790	34588890	34588890
471	32875500	75596950	34587960	34587960
472	32864360	54592180	34590790	34590790
473	32872560	44137110	34587380	34587380
474	32883550	33676080	34588960	34588960
475	32875910	65113130	34587250	34587250
476	32871900	54609840	34588970	34588970
477	32870030	44123590	34589540	34589540
478	32859100	33605720	34591390	34591390
479	32856840	65057290	34591320	34591330
480	32853450	54559150	34592990	34592990
481	32865200	44112110	34587660	34587650
482	32861490	33626090	34585190	34585190
483	32852160	65046230	34592740	34592750
484	32851530	54556910	34594690	34594680
485	32853880	44080750	34592220	34592230
486	32854230	33593670	34592470	34592460
487	32862170	65069870	34592390	34592390
488	32858320	54585950	34587380	34587380
489	32854530	44096070	34585130	34585130
490	32846890	33588130	34588820	34588820
491	32843590	65025730	34593460	34593460
492	32857300	44082440	34595510	34595520
493	32856190	44074390	34598110	34598100
494	32852390	33590990	34591490	34591490
495	32861400	65065940	34593890	34593890
496	32856890	54575470	34589480	34589480
497	32858970	44097150	34589800	34589800
498	32853260	33587120	34593560	34593560
499	32849130	65027000	34596740	34596740

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32268490	32268480	32268480	32268490
1	32270390	32270390	32270390	32270390
2	32268710	32268710	32268710	32268700
3	32267950	32267950	32267950	32267960
4	32269840	32269840	32269850	32269840
5	32272130	32267010	32272120	32272130
6	32271660	32266540	32271670	32271660
7	32265890	32260770	32265880	32265880
8	32266290	32266290	32266290	32266300
9	32266940	32266950	32266950	32266940
10	32271300	32271290	32271290	32271300
11	32266720	32266730	32266730	32266720
12	32263380	32258260	32263380	32263380
13	32264510	32259380	32264500	32264510
14	32263910	32258800	32263920	32263910
15	32265450	32260320	32265450	32265450
16	32261740	32256620	32261740	32261740
17	32264740	32259630	32264740	32264740
18	32259360	32259350	32259360	32259360
19	32259400	32259400	32259390	32259390
20	32260220	32260220	32260230	32260230
21	32262860	32257750	32262860	32262860
22	32262120	32256990	32262120	32262120
23	32260540	32260550	32260540	32260540
24	32260540	32260540	32260540	32260540
25	32258940	32258930	32258930	32258940
26	32261570	32256460	32261580	32261570
27	32259120	32259110	32259120	32259120
28	32259090	32259100	32259090	32259090
29	32260210	32260210	32260210	32260210
30	32257350	32257350	32257350	32257350
31	32259250	32259240	32259250	32259250
32	32260000	32260000	32259990	32260000
33	32257950	32257950	32257950	32257940
34	32258420	32258430	32258430	32258430
35	32256230	32256230	32256230	32256230
36	32256460	32256450	32256450	32256450
37	32254880	32249770	32254890	32254890
38	32256650	32256650	32256650	32256650
39	32256170	32256170	32256170	32256170
40	32254980	32249850	32254970	32254980
41	32256380	32256390	32256390	32256380
42	32260480	32260470	32260470	32260470
43	32256990	32257000	32257000	32257000
44	32258820	32258820	32258820	32258820
45	32256700	32256700	32256700	32256700
46	32254640	32249510	32254630	32254630
47	32259120	32259120	32259120	32259130
48	32257080	32257080	32257090	32257080
49	32256620	32256630	32256620	32256620
50	32253580	32248450	32253580	32253580
51	32253360	32248240	32253360	32253360
52	32257150	32257150	32257140	32257150
53	32257570	32257570	32257570	32257560
54	32257290	32257290	32257290	32257300
55	32255460	32250350	32255470	32255460
56	32255340	32250210	32255340	32255340
57	32254470	32249350	32254460	32254460
58	32255900	32250780	32255910	32255910
59	32256210	32256210	32256200	32256200
60	32255480	32250360	32255490	32255490
61	32255810	32250690	32255810	32255810
62	32256880	32256880	32256870	32256880
63	32256640	32256650	32256650	32256640
64	32257600	32257600	32257600	32257600
65	32259700	32259690	32259690	32259690
66	32254560	32249440	32254560	32254560
67	32256140	32256140	32256150	32256150
68	32252970	32247860	32252970	32252970
69	32256340	32256330	32256340	32256340
70	32254590	32249470	32254580	32254590
71	32257580	32257590	32257590	32257580
72	32258230	32258220	32258230	32258230
73	32262540	32257420	32262530	32262530
74	32259300	32259300	32259310	32259310
75	32256630	32256640	32256630	32256630
76	32256350	32256350	32256350	32256350
77	32256400	32256400	32256400	32256400
78	32257250	32257240	32257240	32257250
79	32256350	32256360	32256360	32256350
80	32252610	32247480	32252600	32252600
81	32257550	32257550	32257560	32257560
82	32259960	32259960	32259960	32259960
83	32257430	32257430	32257420	32257430
84	32255660	32250540	32255660	32255650
85	32255930	32250820	32255940	32255940
86	32256100	32256090	32256100	32264100
87	32259280	32259290	32259280	32259280
88	32256920	32256910	32256910	32256920
89	32251860	32246740	32251860	32251860
90	32251340	32246220	32251340	32251340
91	32255590	32250480	32255600	32255590
92	32256170	32256160	32256160	32256160
93	32255510	32250390	32255520	32255520
94	32253530	32248410	32253530	32253530
95	32255270	32250150	32255260	32255260
96	32256280	32256280	32256290	32256290
97	32254980	32249860	32254970	32254970
98	32255650	32250530	32255650	32255650
99	32256050	32256050	32256050	32256060
100	32255250	32250130	32255260	32255250
101	32258020	32258020	32258010	32258020
102	32257540	32257540	32257550	32257540
103	32257690	32257690	32257680	32257690
104	32256200	32256210	32256210	32256200
105	32255060	32249930	32255050	32255050
106	32258410	32258410	32258420	32258420
107	32255620	32250500	32255610	32255620
108	32257180	32257190	32257190	32257180
109	32259200	32259190	32259200	32259200
110	32256040	32256040	32256030	32256030
111	32255570	32250450	32255570	32255570
112	32256600	32256600	32256600	32256610
113	32257600	32257600	32257600	32257600
114	32256470	32256480	32256480	32256470
115	32256960	32256950	32256950	32256950
116	32260170	32260170	32260170	32260170
117	32258540	32258540	32258540	32258550
118	32255870	32250760	32255880	32255870
119	32257650	32257640	32257640	32257650
120	32258430	32258430	32258430	32258420
121	32259900	32259910	32259910	32259910
122	32258060	32258060	32258060	32258060
123	32255810	32250690	32255810	32255810
124	32255790	32250660	32255780	32255780
125	32255050	32249930	32255050	32255050
126	32255550	32250440	32255560	32255560
127	32252920	32247790	32252910	32252920
128	32254210	32249090	32254220	32254210
129	32251330	32246210	32251320	32251330
130	32253990	32248870	32254000	32253990
131	32256370	32256380	32256370	32256370
132	32256830	32256830	32256830	32256830
133	32257040	32257030	32257030	32257040
134	32258090	32258090	32258090	32258090
135	32258580	32258590	32258590	32258580
136	32259950	32259940	32259940	32259940
137	32259660	32259660	32259660	32259670
138	32260130	32260130	32260140	32260130
139	32259700	32259710	32259700	32259700
140	32260920	32260910	32260920	32260920
141	32260000	32260000	32260000	32260000
142	32260560	32260560	32260550	32260560
143	32259240	32259240	32259240	32259240
144	32261100	32261100	32261110	32261100
145	32264370	32259260	32264370	32264370
146	32263210	32258080	32263200	32263200
147	32264730	32259610	32264730	32264730
148	32260560	32260570	32260570	32260570
149	32260400	32260390	32260400	32260400
150	32263350	32258230	32263340	32263340
151	32262650	32257530	32262650	32262650
152	32263140	32258030	32263150	32263150
153	32264810	32259680	32264800	32264490
154	32263270	32258150	32263270	32263270
155	32265010	32259890	32265020	32265010
156	32262540	32257430	32262540	32265100
157	32261360	32256230	32261350	32261350
158	32259830	32259840	32259840	32259840
159	32261870	32256740	32261870	32261870
160	32264840	32259720	32264840	32264840
161	32262130	32257010	32262120	32262130
162	32257080	32257080	32257090	32257080
163	32259920	32259920	32259910	32259910
164	32263030	32257910	32263030	32263030
165	32261380	32256270	32261390	32261390
166	32256660	32256650	32256650	32256660
167	32256420	32256420	32256420	32256420
168	32257200	32257200	32257200	32257200
169	32258120	32258120	32258120	32258120
170	32260660	32260660	32260670	32260660
171	32258760	32258760	32258760	32258760
172	32256190	32256190	32256180	32256190
173	32258110	32258110	32258110	32258100
174	32258420	32258430	32258430	32258430
175	32259800	32259800	32259800	32259800
176	32256960	32256950	32256960	32256960
177	32257130	32257140	32257130	32257130
178	32257480	32257480	32257480	32257480
179	32254560	32249430	32254550	32254550
180	32251800	32246680	32251810	32251810
181	32254520	32249400	32254510	32254520
182	32257040	32257050	32257050	32257040
183	32255830	32250700	32255820	32255830
184	32253450	32248330	32253450	32253440
185	32256530	32256540	32256540	32256540
186	32255720	32250590	32255720	32255720
187	32254030	32248910	32254030	32254030
188	32255200	32250080	32255190	32255200
189	32257450	32257450	32257450	32257770
190	32255930	32250820	32255940	32255930
191	32256210	32256200	32256200	32256200
192	32258280	32258290	32258290	32258290
193	32255440	32250320	32255440	32255440
194	32253500	32248370	32253490	32253490
195	32252090	32246970	32252090	32252090
196	32251790	32246670	32251800	32251800
197	32252190	32247070	32252180	32252190
198	32256930	32256930	32256930	32256930
199	32256170	32256170	32256180	32256170
200	32258340	32258340	32258330	32258340
201	32255210	32250090	32255210	32255210
202	32255560	32250440	32255560	32255560
203	32253860	32248750	32253870	32253860
204	32252210	32247080	32252200	32252210
205	32254220	32249110	32254230	32254220
206	32253880	32248750	32253870	32253880
207	32251970	32246860	32251980	32251970
208	32249560	32249550	32249550	32249560
209	32250870	32250870	32250870	32250870
210	32252710	32247590	32252710	32252700
211	32250770	32250770	32250770	32250780
212	32255120	32250000	32255120	32255120
213	32255130	32250010	32255130	32255130
214	32254620	32249510	32254630	32254620
215	32255890	32250760	32255880	32255890
216	32254620	32249510	32254630	32254620
217	32253770	32248640	32253760	32253760
218	32256270	32256270	32256270	32256280
219	32256560	32256560	32256560	32256560
220	32257370	32257370	32257370	32257370
221	32259300	32259300	32259310	32259300
222	32260470	32260470	32260460	32260470
223	32259500	32259500	32259500	32259500
224	32252750	32247640	32252760	32252750
225	32253500	32248380	32253500	32253500
226	32251730	32246600	32251730	32251730
227	32253140	32248030	32253140	32253140
228	32253330	32248200	32253320	32253330
229	32252060	32246940	32252060	32252060
230	32249160	32249170	32249170	32249160
231	32250340	32250340	32250340	32250340
232	32250220	32250220	32250220	32250220
233	32250360	32250360	32250360	32250360
234	32251110	32245980	32251110	32251110
235	32251980	32246860	32251970	32251980
236	32252720	32247600	32252720	32252720
237	32252720	32247600	32252730	32252720
238	32249430	32249430	32249420	32249430
239	32250010	32250010	32250020	32250010
240	32248820	32248830	32248820	32248820
