# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
69	32744500	43230260	34535100	34535110
70	32753380	32753390	34537440	34537440
71	32751690	64208970	34535680	34535670
72	32749990	64207270	34534830	34534830
73	32748850	43234610	34533100	34533100
74	32744090	32744090	34532810	34532820
75	32738790	64196070	34531000	34531000
76	32747100	53718610	34532890	34532880
77	32750070	43235840	34533960	34533960
78	32745830	32745820	34534470	34534470
79	32746820	64204100	34536950	34536950
80	32741600	53713130	34532270	34532270
81	32751500	43237250	34536750	34536750
82	32752050	32752060	34535370	34535380
83	32741460	64198730	34531930	34531920
84	32742510	53714040	34531810	34531810
85	32749390	43235150	34536930	34536930
86	32741360	43227150	34533500	34533500
87	32746110	64203390	34535120	34535120
88	32755830	53727350	34540370	34540370
89	32744690	43230460	34537510	34537510
90	32746460	43237820	34537890	34537890
91	32753810	64211080	34537570	34537570
92	32754600	53726120	34537160	34537170
93	32744810	43230570	34534760	34534750
94	32744380	32744390	34535590	34535590
95	32754650	64211920	34538980	34538980
96	32757210	53728730	34540180	34540180
97	32760680	43246440	34542000	34542000
98	32756950	32756950	34539480	34539490
99	32758680	64215960	34540290	34540280
100	32760070	53731600	34540570	34540570
101	32760050	43245800	34539370	34539370
102	32756770	32756780	34537690	34537690
103	32752990	64210260	34535980	34535990
104	32755020	53726540	34537410	34537400
105	32748260	43234030	34535620	34535620
106	32749190	32749180	34536410	34536410
107	32753820	64211110	34540010	34540010
108	32757770	53729290	34542140	34542140
109	32749330	43235090	34537490	34537490
110	32739750	32739740	34533190	34533190
111	32742490	74685530	34532790	34532790
112	32748950	53720480	34535770	34535780
113	32752900	53724410	34537670	34537660
114	32751860	32751860	34537460	34537460
115	32751590	64208870	34537590	34537590
116	32738710	53710240	34534130	34534130
117	32741850	43227600	34535390	34535390
118	32753120	32753130	34538530	34538530
119	32761420	74704460	34541750	34541750
120	32758720	53730240	34541210	34541210
121	32757750	43243510	34541150	34541150
122	32760830	32760820	34543850	34543850
123	32759100	64216390	34542890	34542890
124	32766790	53738310	34545170	34545170
125	32757210	43242960	34541570	34541570
126	32767810	43233100	34537920	34537920
127	32756880	64214150	34540340	34540340
128	32768440	53739960	34544130	34544130
129	32757190	43242950	34539800	34539800
130	32756670	1299390	34538350	34538350
131	32758650	64215940	34538020	34538020
132	32764460	53735980	34540340	34540340
133	32751460	43237210	34534900	34534900
134	32752470	32752470	34535220	34535220
135	32758050	64215330	34538130	34538130
136	32761340	53732870	34539680	34539680
137	32754890	43240640	34537510	34537510
138	32754350	32754350	34537170	34537180
139	32756530	64213820	34537520	34537510
140	32751980	53723500	34536960	34536960
141	32746300	43232060	34535210	34535210
142	32752820	32752810	34538940	34538940
143	32750560	64207840	34538690	34538690
144	32754430	53725950	34539750	34539750
145	32753960	43239720	34541650	34541650
146	32751090	32751090	34539530	34539530
147	32755680	64212970	34540220	34540220
148	32761710	53733230	34541810	34541810
149	32762180	43247930	34541280	34541280
150	32763630	32763630	34543110	34543120
151	32771560	64228840	34547470	34547460
152	32768250	53739780	34543660	34543660
153	32755060	43240820	34541200	34541200
154	32754110	32754140	34540790	34540790
155	32759630	64216920	34542110	34542110
156	32762590	53734100	34543930	34543930
157	32764320	43250080	34543770	34543770
158	32771890	32771900	34546350	34546350
159	32771930	64229200	34546670	34546670
160	32770330	53741860	34545730	34545730
161	32774630	43260380	34547530	34547530
162	32780090	32780090	34547730	34547740
163	32773560	64230850	34545500	34545490
164	32763320	53734840	34542720	34542720
165	32769970	43255720	34546110	34546120
166	32764580	32764580	34543620	34543610
167	32749980	64207260	34538070	34538070
168	32760190	53731710	34543170	34543170
169	32762520	43248290	34545620	34545630
170	32768950	32768940	34548760	34548760
171	32769720	64227000	34548430	34548420
172	32774640	53746160	34550670	34550670
173	32762250	43248020	34544600	34544600
174	32762200	32762190	34544510	34544510
175	32772330	64229610	34547350	34547350
176	32776350	53747870	34548930	34548930
177	32778080	43263840	34547590	34547590
178	32776690	32776690	34546450	34546450
179	32781490	64238780	34549900	34549900
180	32771000	53742520	34545190	34545200
181	32769430	43255180	34543710	34543710
182	32762550	32762550	34542720	34542710
183	32770820	64228100	34547130	34547140
184	32765400	53736920	34544590	34544590
185	32763530	43249290	34545460	34545450
186	32764570	32764580	34543760	34543760
187	32762780	64220050	34543450	34543450
188	32762080	53733610	34542690	34542690
189	32769980	43255730	34546150	34546150
190	32765450	32765460	34541110	34543830
191	32765980	64223250	34544280	34544280
192	32770440	53741960	34545890	34545890
193	32775280	53746800	34547990	34547990
194	32765790	32765790	34544690	34544690
195	32763550	64220830	34543290	34543290
196	32756300	53727820	34540540	34540540
197	32767260	43253020	34545120	34545120
198	32754190	32754190	34540350	34540350
199	32763120	64220410	34545250	34545260
200	32760530	53732050	34543090	34543090
201	32766200	43251950	34545290	34545290
202	32765070	32765070	34544550	34544540
203	32766870	64224150	34544850	34544850
204	32761700	43247470	34542360	34542370
205	32754030	43239790	34540330	34540320
206	32763780	32763780	34543740	34543750
207	32757640	64214910	34541460	34541450
208	32756770	53728300	34540330	34540330
209	32760930	43246680	34541060	34541060
210	32754450	32754450	34538430	34538440
211	32755240	64212520	34538670	34538660
212	32750910	53722430	34537090	34537090
213	32756950	43242710	34539490	34539490
214	32755250	32755260	34540440	34540450
215	32749640	64206910	34537120	34537110
216	32752580	53724100	34537530	34537530
217	32747320	43233080	34535410	34535410
218	32750670	32750670	34537370	34537370
219	32758160	64215450	34541880	34541880
220	32766280	53727560	34541370	34541370
221	32762270	53733990	34544090	34544090
222	32769100	32769090	34545960	34545960
223	32757290	64214570	34540090	34540090
224	32765390	53736910	34544180	34544180
225	32754010	43239770	34540250	34540250
226	32752810	32752820	34538850	34538850
227	32753990	64211270	34538780	34538780
228	32751140	53722650	34538920	34538920
229	32751500	43237260	34539940	34539940
230	32745540	32745540	34536440	34536440
231	32748220	64205500	34535990	34535990
232	32749390	53720910	34535960	34535960
233	32750390	43236160	34536450	34536460
234	32753310	32753300	34539880	34539880
235	32752800	64210090	34540130	34540120
236	32747650	53719170	34539610	34539610
237	32745410	43231170	34537470	34537470
238	32752880	32752880	34539680	34539680
239	32765640	64222910	34543680	34543680
240	32764180	53735700	34542980	34542980
241	32757950	43243710	34541100	34541100
242	32757010	32757010	34541670	34540210
243	32757040	64214330	34539670	34539670
244	32756560	53728080	34541140	34541140
245	32752830	43238590	34538450	34538450
246	32762630	32762620	34543020	34543020
247	32760640	64217920	34541540	34541540
248	32756120	53727640	34539160	34539160
249	32756880	43242640	34539290	34539300
250	32757770	1300500	34541060	34541050
251	32754720	64211990	34539780	34539780
252	32751030	53722560	34539000	34539000
253	32755630	43241380	34542140	34542150
254	32750510	32750520	34537700	34537690
255	32759120	64216390	34541080	34541080
256	32765190	53736720	34541820	34541820
257	32755720	43241470	34539050	34539050
258	32765890	32765890	34542600	34542600
259	32759080	64216370	34539870	34539870
260	32757800	53729310	34539790	34539800
261	32762170	43247930	34542720	34542710
262	32755620	32755620	34540960	34540960
263	32743530	64200810	34536210	34536210
264	32754410	53725930	34539410	34539410
265	32760620	43246390	34541880	34541880
266	32760900	32760890	34542000	34542000
267	32755880	64213160	34538470	34538480
268	32761130	53732650	34540500	34540490
269	32759110	43244870	34539480	34539480
270	32770090	1312820	34543930	34543940
271	32760050	64217320	34541630	34541620
272	32761780	53733310	34543310	34543310
273	32755860	43241610	34540300	34540300
274	32752170	32752170	34537270	34537270
275	32742390	64199680	34533610	34533610
276	32747700	53719220	34534640	34534640
277	32740790	43226540	34532650	34532650
278	32749790	32749800	34535330	34535330
279	32757150	64214430	34538450	34538450
280	32757790	53729300	34538100	34538100
281	32762120	43247880	34540700	34540700
282	32761140	32761150	34539900	34539900
283	32757290	64214570	34539300	34539300
284	32752210	53723720	34537870	34537870
285	32747540	43233300	34533990	34533990
286	32739720	32739730	34531300	34531300
287	32757800	64215070	34538630	34538630
288	32750470	43236230	34537760	34537770
289	32750950	43236710	34538530	34538530
290	32746790	32746800	34535940	34535930
291	32745470	64202740	34534020	34534020
292	32750020	53721540	34535910	34535920
293	32761290	43247050	34541890	34541880
294	32758260	32758270	34540050	34540060
295	32758160	64215440	34539180	34539170
296	32757970	53729490	34539110	34539110
297	32751880	43237630	34538330	34538330
298	32747310	32747320	34538960	34535620
299	32750570	64207840	34535850	34535850
300	32747620	53719140	34535010	34535010
301	32759790	43245550	34539890	34539890
302	32768400	32768400	34545320	34545320
303	32770580	64227870	34545880	34545880
304	32759630	53731150	34541750	34541750
305	32753610	53724720	34539300	34539300
306	32757850	32757850	34543700	34543910
307	32766620	74709670	34545690	34545680
308	32766630	53738150	34544440	34544440
309	32753700	43239460	34538560	34538560
310	32766310	32766310	34542990	34542990
311	32763390	64220660	34543480	34543480
312	32763970	53735500	34542910	34542920
313	32766350	53737870	34543820	34543810
314	32761440	32761440	34540880	34540890
315	32762400	64219670	34542970	34542960
316	32757800	53729320	34539610	34539610
317	32763310	43249070	34539090	34539090
318	32769780	32769780	34543210	34543210
319	32775080	64232370	34545340	34545340
320	32767370	53738890	34543740	34543740
321	32770700	43256460	34544820	34544830
322	32768170	32768160	34543460	34543450
323	32762230	64219520	34540520	34540530
324	32759520	53731030	34539430	34539420
325	32749180	43234940	34536420	34536430
326	32750130	32750130	34537360	34537350
327	32751260	64208550	34536330	34536330
328	32754610	53726130	34539380	34539390
329	32765270	43251030	34540430	34540430
330	32763990	32763990	34541500	34541500
331	32770470	64227750	34545210	34545200
332	32751970	53723490	34538080	34538080
333	32749750	43244340	34541950	34541950
334	32746350	32746350	34537570	34537570
335	32754630	64211910	34539920	34539920
336	32749980	53721510	34539120	34539120
337	32750080	43235840	34537240	34537240
338	32753530	32753530	34538630	34538630
339	32755880	32753530	34540780	34540780
340	32750990	53722520	34538100	34538110
341	32752980	43238730	34539390	34539380
342	32755750	32755750	34538560	34538560
343	32761900	32761830	34541950	34541960
344	32763270	64220780	34542150	34542140
345	32756210	43241980	34538940	34538950
346	32761230	32761220	34540830	34540820
347	32771820	64229100	34543620	34543620
348	32770190	53741720	34545020	34545020
349	32758760	43244510	34541100	34541100
350	32756590	32756600	34541400	34541400
351	32743220	64200490	34536230	34535920
352	32754930	53726460	34537990	34537980
353	32763520	43249270	34540260	34540260
354	32755250	32755260	34538720	34538720
355	32750090	64207360	34537480	34537480
356	32759600	53731130	34539890	34539890
357	32759350	43245100	34540870	34540870
358	32756150	32756150	34539080	34539080
359	32756220	32756150	34538570	34538570
360	32751260	53722780	34537690	34537690
361	32752680	43238430	34538660	34538660
362	32756210	32756210	34540910	34540910
363	32761890	64219180	34542360	34542360
364	32767410	53738920	34543450	34543450
365	32763880	43249640	34540190	34540190
366	32759090	32759100	34540220	34540220
367	32747560	64204840	34536230	34536230
368	32758290	53729800	34540630	34540630
369	32758000	43243760	34540950	34540950
370	32755840	32755850	34540450	34540450
371	32747570	64204850	34535970	34535970
372	32747530	53719050	34537310	34537310
373	32755520	43241270	34539800	34539800
374	32756040	32756040	34539960	34539960
375	32758010	64215300	34541590	34541590
376	32763930	53735440	34542630	34542630
377	32758020	43243780	34538480	34538490
378	32737890	32737890	34530850	34530840
379	32731390	64188670	34529430	34529440
380	32747360	53718890	34535670	34535660
381	32755370	43241120	34539100	34539100
382	32743480	32743480	34534880	34534880
383	32747080	64204370	34535090	34535090
384	32740600	53712110	34533270	34533270
385	32756320	43242080	34540420	34540430
386	32752980	32752980	34538570	34538560
387	32757140	64204300	34537280	34537280
388	32743510	53715040	34535390	34535390
389	32741940	43227700	34536160	34536170
390	32742190	32742190	34537630	34537620
391	32749850	64207120	34540270	34540270
392	32745330	53716850	34538700	34538700
393	32756370	43242140	34541590	34541590
394	32752000	32751990	34539310	34539310
395	32747130	64204420	34537840	34537840
396	32743760	53715280	34536970	34536980
397	32743990	43229740	34536250	34536240
398	32750530	32750540	34539210	34539210
399	32746010	64203280	34538540	34538540
400	32746330	53717860	34535790	34535790
401	32759850	43245600	34542350	34542350
402	32754960	32754970	34542080	34542080
403	32757170	64214440	34542260	34542260
404	32751390	53722910	34539630	34539630
405	32754570	43240330	34540490	34540490
406	32739350	32739360	34534290	34534290
407	32722840	64180120	34527880	34527880
408	32726160	53697670	34529890	34529900
409	32735140	43220900	34533320	34533310
410	32738780	32738790	34533840	34533840
411	32733920	64191190	34531350	34531350
412	32735580	53707100	34532320	34532320
413	32738190	43223950	34533800	34533800
414	32727020	32727030	34529820	34529820
415	32735310	64192580	34533540	34533540
416	32738640	53710160	34534350	34534350
417	32742360	43228120	34535730	34535730
418	32740840	32740840	34536530	34536530
419	32743900	64201180	34539730	34539730
420	32743030	53714550	34539490	34539500
421	32749360	43235120	34539200	34539200
422	32748110	32748110	34538150	34538140
423	32745730	64203020	34535050	34535050
424	32749850	53721360	34537530	34537530
425	32742290	43228050	34534660	34534660
426	32743680	32743690	34535710	34535720
427	32748840	64206110	34538130	34538120
428	32753660	53725180	34541010	34541020
429	32752910	43238670	34539510	34539500
430	32752220	32752220	34539810	34539820
431	32748800	64206090	34537700	34537690
432	32749770	53721280	34539120	34539120
433	32740820	43226580	34536550	34536550
434	32745080	32745090	34537320	34537320
435	32738850	64196120	34536070	34536070
436	32730060	53701580	34534170	34534170
437	32738760	43224530	34535540	34535550
438	32735300	32735290	34533790	34533780
439	32740320	64197600	34538040	34538050
440	32745600	53717120	34539380	34539370
441	32756740	43242500	34544010	34544010
442	32758680	22272920	34544690	34544690
443	32748760	64206050	34540850	34540850
444	32748060	53719580	34539190	34539190
445	32749600	43235350	34539740	34539750
446	32738200	32738200	34536450	34536440
447	32738290	64195570	34537350	34537350
448	32746240	53717770	34539750	34539750
449	32741450	53712960	34535460	34535470
450	32735910	32735910	34533670	34533660
451	32734100	64191390	34532340	34532340
452	32735140	53706660	34534130	34534140
453	32731230	43216990	34532730	34532720
454	32734530	32734520	34534580	34534590
455	32731520	64188810	34535590	34535590
456	32743990	53715500	34538180	34538170
457	32744970	43230730	34537940	34537940
458	32729500	32729500	34530890	34530890
459	32747430	64204710	34538400	34538410
460	32748210	53719730	34539400	34539390
461	32741530	43227300	34537170	34537170
462	32744580	32744570	34538680	34538680
463	32745370	64202660	34539970	34539980
464	32744430	53715950	34540870	34540870
465	32743340	43229090	34539800	34539800
466	32742920	32742930	34540290	34540280
467	32756260	64213540	34544730	34544730
468	32747030	53718550	34541150	34541150
469	32746960	43232720	34540430	34540440
470	32743430	32743430	34539480	34539470
471	32741700	64198970	34542150	34542150
472	32741730	53713260	34539950	34539950
473	32746140	43231900	34541130	34541130
474	32737920	32737920	34536720	34538970
475	32740440	64197710	34539580	34539570
476	32739890	53711410	34539950	34539950
477	32750260	43236030	34544280	34544280
478	32747010	32747000	34542730	34542730
479	32743830	32744440	34541590	34541590
480	32744430	53715940	34540120	34540120
481	32746750	43232520	34541870	34541870
482	32737480	32737470	34537860	34537860
483	32746850	64204130	34541640	34541640
484	32750280	53721810	34542670	34542670
485	32754560	43240310	34544660	34544660
486	32755170	32755180	34544660	34544660
487	32750040	64207320	34544900	34544900
488	32759940	53731450	34549630	34549630
489	32762720	43248490	34549880	34549880
490	32758130	32758130	34547500	34547500
491	32775620	64232890	34552700	34552700
492	32763260	53734780	34548280	34548280
493	32752020	43237780	34542400	34542400
494	32760640	32760650	34545210	34545220
495	32759760	64217040	34546070	34546060
496	32761240	53732760	34546860	34546860
497	32757750	43243500	34546890	34546890
498	32764410	32764410	34547750	34547750
499	32760130	64217410	34547090	34547090

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32130930	32125810	32130930	32130920
1	32128190	32123070	32128190	32128200
2	32128330	32123210	32128330	32128330
3	32128900	32123790	32128910	32128900
4	32127350	32127340	32127340	32127350
5	32127670	32127670	32127680	32127670
6	32128860	32123740	32128850	32128850
7	32132080	32126970	32132090	32132090
8	32131940	32126810	32131930	32131940
9	32131960	32126840	32131960	32131960
10	32133750	32133750	32133750	32133740
11	32130570	32125460	32130580	32130580
12	32131940	32126820	32131940	32131940
13	32130720	32125590	32130710	32130710
14	32131570	32126460	32131580	32131580
15	32132120	32126990	32132110	32132120
16	32130880	32125760	32130880	32130870
17	32133530	32133540	32133540	32133540
18	32130300	32125170	32130290	32130300
19	32129210	32124090	32129220	32129210
20	32129100	32123990	32129100	32129100
21	32132250	32127120	32132240	32132250
22	32131680	32126560	32131680	32131670
23	32128070	32122960	32128080	32128080
24	32128740	32123610	32128730	32128730
25	32130840	32125730	32130850	32130850
26	32132240	32127110	32132230	32132230
27	32130780	32125670	32130790	32130790
28	32132340	32127210	32132330	32132340
29	32131280	32126160	32131280	32131280
30	32127830	32127830	32127830	32127830
31	32127190	32127190	32127190	32127180
32	32130670	32125550	32130670	32130680
33	32131940	32126820	32131940	32131940
34	32131370	32126260	32131380	32131370
35	32134600	32134590	32134600	32134600
36	32132720	32127600	32132710	32132720
37	32133820	32133820	32133830	32133820
38	32130280	32125160	32130280	32130280
39	32130000	32124880	32129990	32129990
40	32132960	32127840	32132970	32132970
41	32130130	32125020	32130130	32130130
42	32131670	32126550	32131670	32131350
43	32130120	32124990	32130110	32130120
44	32132800	32127680	32132800	32132800
45	32132400	32127280	32132410	32132400
46	32130860	32125750	32130860	32130860
47	32130890	32125760	32130880	32130890
48	32131060	32125950	32131070	32131060
49	32130200	32125070	32130190	32130200
50	32128990	32123880	32129000	32128990
51	32128680	32123560	32128680	32128680
52	32127380	32127370	32127370	32127380
53	32129330	32124210	32129330	32129330
54	32130950	32125830	32130950	32130940
55	32128220	32123100	32128220	32128230
56	32120920	32115810	32120930	32120920
57	32121430	32116300	32121430	32121430
58	32123480	32123480	32123470	32123480
59	32124460	32124460	32124460	32124450
60	32129020	32123900	32129020	32129030
61	32128100	32122990	32128110	32128100
62	32128940	32123810	32128940	32128940
63	32129330	32124220	32129330	32129330
64	32127290	32127280	32127280	32127290
65	32129390	32124280	32129400	32129390
66	32126900	32126890	32126890	32126900
67	32126870	32126870	32126870	32126870
68	32127810	32127820	32127820	32127810
69	32129220	32124090	32129220	32129220
70	32127080	32127080	32127070	32127080
71	32125160	32125170	32125170	32125160
72	32124660	32124650	32124650	32124660
73	32124960	32124970	32124970	32124960
74	32128190	32123070	32128190	32128190
75	32130630	32125510	32130630	32130630
76	32127000	32126990	32126990	32127000
77	32124650	32124650	32124660	32124650
78	32126860	32126860	32126850	32127180
79	32124550	32124550	32124550	32124550
80	32123550	32123550	32123550	32123550
81	32124810	32124810	32124820	32124810
82	32123790	32123800	32123790	32123790
83	32125700	32125690	32125690	32125700
84	32125600	32125600	32125600	32125590
85	32121580	32116470	32121590	32121590
86	32122560	32117430	32122550	32122560
87	32124510	32124510	32124510	32124510
88	32122050	32116930	32122050	32122050
89	32125000	32125000	32125000	32125000
90	32124580	32124580	32124580	32124580
91	32124910	32124920	32124920	32124910
92	32124360	32124360	32124360	32124360
93	32127170	32127170	32127170	32127170
94	32126070	32126060	32126070	32126070
95	32126510	32126510	32126510	32126510
96	32127080	32127080	32127080	32127080
97	32125780	32125790	32125780	32125780
98	32128420	32123290	32128410	32128420
99	32123780	32123780	32123780	32123770
100	32123080	32123080	32123080	32123090
101	32122370	32117250	32122380	32122370
102	32126670	32126670	32126660	32126660
103	32126070	32126070	32126070	32126080
104	32123180	32123180	32123180	32123180
105	32125060	32125060	32125060	32125060
106	32127060	32127060	32127060	32127060
107	32124430	32124440	32124440	32127310
108	32124620	32124610	32124610	32124620
109	32124650	32124650	32124650	32124650
110	32122100	32116990	32122110	32122100
111	32123370	32123370	32123370	32123370
112	32123570	32123570	32123570	32123570
113	32123420	32123420	32123420	32123420
114	32128390	32123270	32128390	32128390
115	32129040	32123910	32129030	32129030
116	32128770	32123650	32128780	32128780
117	32127160	32127160	32127150	32127160
118	32129240	32124130	32129250	32129240
119	32130070	32124940	32130070	32130070
120	32128770	32123650	32128770	32128770
121	32127090	32127090	32127080	32127080
122	32130050	32124930	32130060	32130060
123	32131570	32126450	32131570	32131570
124	32131010	32125900	32131010	32131010
125	32131650	32126530	32131650	32131650
126	32132700	32127570	32132700	32132700
127	32130330	32125210	32130320	32130320
128	32128210	32123100	32128220	32128220
129	32126100	32126100	32126100	32126100
130	32127770	32127760	32127770	32127770
131	32127130	32127130	32127120	32127130
132	32130050	32124930	32130050	32127810
133	32127870	32127870	32127870	32127870
134	32125700	32125700	32125700	32125690
135	32125930	32125930	32125930	32125940
136	32129090	32123970	32129090	32129090
137	32129250	32124140	32129260	32129250
138	32127690	32127680	32127680	32127690
139	32128670	32123560	32128680	32128670
140	32125740	32125730	32125740	32125740
141	32123190	32123190	32123190	32123190
142	32127110	32127120	32127110	32124230
143	32128620	32123490	32128610	32128620
144	32127350	32127360	32127360	32127350
145	32127060	32127050	32127050	32127060
146	32125780	32125790	32125790	32125780
147	32128590	32123470	32128590	32128590
148	32130260	32125130	32130250	32130260
149	32131680	32126570	32131690	32131680
150	32128300	32123180	32128300	32128300
151	32128150	32123030	32128150	32128150
152	32129750	32124630	32129750	32129750
153	32130040	32124910	32130030	32130040
154	32127100	32127110	32127110	32126780
155	32125670	32125660	32125660	32125670
156	32126370	32126370	32126370	32126360
157	32126240	32126250	32126250	32126250
158	32127240	32127240	32127240	32127240
159	32129600	32124470	32129590	32129600
160	32129720	32124600	32129720	32129710
161	32129390	32124270	32129400	32129400
162	32128900	32123790	32128900	32128900
163	32127130	32127130	32127130	32127130
164	32126830	32126830	32126830	32126830
165	32124950	32124950	32124950	32127510
166	32126670	32126660	32126660	32126660
167	32124570	32124580	32124580	32124580
168	32123320	32123310	32123310	32123320
169	32128950	32123830	32128950	32128950
170	32128420	32123300	32128430	32128420
171	32129000	32123880	32128990	32128990
172	32128170	32123060	32128180	32128500
173	32126960	32126950	32126950	32126960
174	32126250	32126250	32126250	32126250
175	32125020	32125020	32125020	32125020
176	32127050	32127060	32127060	32127050
177	32125880	32125870	32125880	32125880
178	32125330	32125330	32125330	32126690
179	32128750	32123630	32128740	32128740
180	32127080	32127080	32127080	32126770
181	32125760	32125770	32125770	32125760
182	32128880	32123760	32128880	32128880
183	32131720	32126600	32131720	32131720
184	32131200	32126070	32131190	32131200
185	32132960	32127850	32132970	32132960
186	32131920	32126790	32131910	32131920
187	32128840	32123720	32128840	32132760
188	32126520	32126520	32126520	32126520
189	32130830	32125710	32130830	32130820
190	32127310	32127310	32127310	32127310
191	32128760	32123640	32128760	32128770
192	32130510	32125390	32130510	32130500
193	32132570	32127450	32132580	32132580
194	32129900	32124780	32129900	32129900
195	32127550	32127550	32127540	32127540
196	32128180	32123070	32128190	32128190
197	32126640	32126640	32126640	32126640
198	32130480	32125350	32130480	32130480
199	32127400	32127400	32127400	32127400
200	32131370	32126260	32131370	32131370
201	32130600	32125470	32130590	32130590
202	32129690	32124570	32129690	32129700
203	32131000	32125880	32131000	32131000
204	32127680	32127680	32127690	32132800
205	32131010	32125900	32131010	32131010
206	32127830	32127830	32127830	32127830
207	32129020	32123890	32129020	32129020
208	32130300	32125190	32130300	32130300
209	32127570	32127560	32127570	32127570
210	32127910	32127910	32127900	32127910
211	32128650	32123540	32128660	32128650
212	32128340	32123210	32128330	32128330
213	32130780	32125660	32130780	32130790
214	32128520	32123400	32128520	32128520
215	32128620	32123500	32128620	32128620
216	32131200	32126080	32131210	32131200
217	32129570	32124460	32129570	32129570
218	32131920	32126790	32131910	32131920
219	32133220	32133220	32133230	32133220
220	32128570	32123460	32128570	32128570
221	32130060	32124930	32130060	32130060
222	32129690	32124570	32129680	32129690
223	32128450	32123330	32128460	32128450
224	32125520	32125530	32125520	32125520
225	32126610	32126600	32126600	32126290
226	32127940	32127940	32127950	32127940
227	32133420	32133430	32133420	32133420
228	32130050	32124930	32130050	32130050
229	32133440	32133430	32133430	32133440
230	32131090	32125970	32131090	32131090
231	32132850	32127740	32132860	32132850
232	32132720	32127590	32132710	32132710
233	32132950	32127840	32132960	32132960
234	32133230	32133220	32133220	32133230
235	32133160	32133160	32133160	32133150
236	32135900	32135900	32135900	32135910
237	32135640	32135640	32135640	32135640
238	32132820	32127700	32132820	32132810
239	32131800	32126680	32131800	32131810
240	32133490	32133490	32133490	32133490
